,open,high,low,close,volume,RSI_14,MACD_12_26_9,MACD_HIST_12_26_9,MACD_SIGNAL_12_26_9,STOCH_K_14_3_3,STOCH_D_14_3_3,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,ADX_14,ATR_14,OBV,RET_DAILY,LOG_RET,HIGH_LOW_SPREAD,OPEN_CLOSE_SPREAD,BRENT_Close,GOLD_Close,USDINR_Close,DOW_Close,FTSE_Close,DAX_Close,SP500_Close,HANGSENG_Close,VIX_Close,NASDAQ_Close,NIKKEI_Close
2016-03-23,7717.4501953125,7726.85009765625,7670.60009765625,7716.5,199600.0,67.0142977035472,101.69587090561254,37.83515307438165,63.860717831230886,97.28037058751518,97.11180962304613,7416.114990234375,7364.348984375,7904.405239257813,7560.774044897236,7459.078173991624,17.462858418224446,107.88361721285828,4540500.0,0.00020740355370829633,0.000207382048564695,56.25,0.9501953125,40.470001220703125,1223.699951171875,66.76399993896484,17502.58984375,6199.10009765625,10022.9296875,2036.7099609375,20615.23046875,16.350000381469727,4768.85986328125,17000.98046875
2016-03-28,7741.0,7749.39990234375,7587.7001953125,7615.10009765625,242400.0,59.174509770076796,98.49654564551747,27.70866225142926,70.78788339408821,84.73318874494055,93.36993576401059,7445.934985351563,7366.444990234375,7901.805239257814,7569.131899167854,7470.635353522336,16.64340022159184,111.72762362845769,4298100.0,-0.013140659929210097,-0.013227762297457975,161.69970703125,125.89990234375,40.27000045776367,1219.9000244140625,66.90699768066406,17535.390625,6199.10009765625,10022.9296875,2037.050048828125,20615.23046875,17.489999771118164,4766.7900390625,17134.369140625
2016-03-29,7606.5498046875,7652.89990234375,7582.25,7597.0,216800.0,57.87301913183651,93.42360159000873,18.108574556736414,75.31502703327232,71.03193312078852,84.34849748441474,7477.254980468751,7367.1369921875,7899.1369897460945,7573.419299295876,7479.995697705867,15.825611698233983,108.79350067955,4081300.0,-0.0023768693023248355,-0.0023796985402065656,70.64990234375,9.5498046875,39.13999938964844,1235.5999755859375,66.90699768066406,17633.109375,6105.89990234375,9887.9404296875,2055.010009765625,20366.30078125,17.639999389648438,4846.6201171875,17103.529296875
2016-03-30,7651.10009765625,7741.9501953125,7643.4501953125,7735.2001953125,232600.0,64.32487057887631,99.40893334819975,19.275125051941956,80.1338082962578,70.86425426652141,75.54312537741683,7512.527490234375,7371.1050000000005,7897.2394897460945,7598.308667913818,7498.899734565618,15.856729363490622,111.37612172476071,4313900.0,0.01819141704784788,0.018027932915947852,98.5,-84.10009765625,39.2599983215332,1226.9000244140625,66.36799621582031,17716.66015625,6203.2001953125,10046.6103515625,2063.949951171875,20803.390625,16.809999465942383,4869.2900390625,16878.9609375
2016-03-31,7727.64990234375,7777.60009765625,7702.0,7738.39990234375,380100.0,64.46058330096517,103.22067778405471,18.46949559023753,84.75118219381719,80.36003405025689,74.08540714585561,7550.094995117188,7377.1170019531255,7895.710739746095,7619.861165518423,7516.640487734368,16.1722224709978,108.8206914341528,4694000.0,0.00041365536126503066,0.0004135698294723892,75.60009765625,-10.75,39.599998474121094,1234.199951171875,66.36799621582031,17685.08984375,6174.89990234375,9965.509765625,2059.739990234375,20776.69921875,16.579999923706055,4869.85009765625,16758.669921875
2016-04-01,7718.0498046875,7740.14990234375,7666.10009765625,7713.0498046875,183900.0,62.43415452661957,103.00855320954997,14.605896812586224,88.40265639696375,89.33965710766196,80.18798180814674,7574.632495117187,7384.357998046875,7894.163989257813,7634.197879236743,7531.189326027193,16.040818361957857,106.33705666653475,4510100.0,-0.0032758836421172832,-0.0032812610960895605,74.0498046875,5.0,39.65999984741211,1222.199951171875,66.24800109863281,17792.75,6146.10009765625,9794.6396484375,2072.780029296875,20498.919921875,17.280000686645508,4914.5400390625,16164.16015625
2016-04-04,7733.14990234375,7764.4501953125,7704.39990234375,7758.7998046875,155500.0,64.59722449980718,105.31804474565615,13.53231067895392,91.78573406670223,89.03202067530351,86.24390394440745,7594.129980468751,7390.831992187501,7892.335737304687,7653.3674062291675,7548.049361483511,16.13147783715457,103.03085925955013,4665600.0,0.005931505845093277,0.005913983718554631,60.05029296875,-25.64990234375,37.689998626708984,1218.0,66.35800170898438,17737.0,6164.7001953125,9822.080078125,2066.1298828125,20498.919921875,17.450000762939453,4891.7998046875,16123.26953125
2016-04-05,7736.2998046875,7736.2998046875,7588.64990234375,7603.2001953125,203800.0,53.34639454183583,93.51476534664107,1.38322502395107,92.13154032269,76.93199506715365,85.10122428337303,7600.509985351563,7396.710000000001,7890.524987792969,7645.6493737804485,7552.134608433807,15.010691267163203,107.82507662270726,4461800.0,-0.02005459778469787,-0.020258420894693874,147.64990234375,133.099609375,37.869998931884766,1228.4000244140625,66.13300323486328,17603.3203125,6091.2001953125,9563.3603515625,2045.1700439453125,20177.0,17.829999923706055,4843.93017578125,15732.8203125
2016-04-06,7636.0498046875,7638.64990234375,7591.75,7614.35009765625,165600.0,53.965129807652936,84.09093733954614,-6.43248238651509,90.52341972606123,68.09862546289133,78.02088040178283,7606.959985351563,7403.461005859375,7888.682238769532,7640.834100530572,7556.743163191026,13.969960880742649,103.4732784599246,4627400.0,0.0014664749128432408,0.0014654006885952725,46.89990234375,21.69970703125,39.84000015258789,1222.5,66.46800231933594,17716.05078125,6161.60009765625,9624.509765625,2066.659912109375,20206.669921875,17.350000381469727,4920.72021484375,15715.3603515625
2016-04-07,7630.39990234375,7630.75,7535.85009765625,7546.4501953125,234400.0,49.64700233919239,70.33277860184262,-16.152512899374898,86.48529150121752,43.942867593549096,62.99116270786469,7610.017504882813,7405.941005859375,7886.3449902343755,7626.313499727792,7555.9807211259495,13.55916642543713,102.86089445162642,4393000.0,-0.00891736017820488,-0.008957357794121351,94.89990234375,83.94970703125,39.43000030517578,1236.199951171875,66.53299713134766,17541.9609375,6136.89990234375,9530.6201171875,2041.9100341796875,20266.05078125,16.93000030517578,4848.3701171875,15749.83984375
2016-04-08,7542.35009765625,7569.35009765625,7526.7001953125,7555.2001953125,143400.0,50.200014945419234,59.450086957182066,-21.62816363522836,81.07825059241043,31.005485809472194,47.68232628863754,7611.187524414063,7408.32201171875,7883.884492187501,7615.372991356209,7555.922904399027,13.266774129339586,98.56010930106382,4536400.0,0.0011594855559287076,0.001158813871706803,42.64990234375,-12.85009765625,41.939998626708984,1242.5,66.77899932861328,17576.9609375,6204.39990234375,9622.259765625,2047.5999755859375,20370.400390625,16.43000030517578,4850.68994140625,15821.51953125
2016-04-11,7577.7998046875,7678.7998046875,7516.85009765625,7671.39990234375,179800.0,56.96024068639251,59.51576002488582,-17.24999245401969,76.76575247890551,32.03969299887836,35.66268213396655,7620.450024414064,7412.995009765626,7881.7837426757815,7623.992516123522,7564.4767560986365,12.807557369018532,103.08793771036284,4716200.0,0.015380096361092388,0.015263021567415073,161.94970703125,-93.60009765625,42.83000183105469,1256.699951171875,66.54399871826172,17556.41015625,6200.10009765625,9682.990234375,2041.989990234375,20440.810546875,16.010000228881836,4833.39990234375,15751.1298828125
2016-04-12,7669.25,7717.39990234375,7663.35009765625,7708.9501953125,163400.0,58.90178764009202,61.88443596974139,-11.905053207331292,73.78948917707268,49.10207439520977,37.382417734520104,7630.387524414064,7418.681015624999,7879.455493164062,7637.062928306442,7575.1784923367,12.737407689074606,99.5852139230155,4879600.0,0.004894842329530746,0.0048829015384887434,54.0498046875,-39.7001953125,44.689998626708984,1259.4000244140625,66.29000091552734,17721.25,6242.39990234375,9761.4697265625,2061.719970703125,20504.439453125,16.020000457763672,4872.08984375,15928.7900390625
2016-04-13,7777.14990234375,7864.7998046875,7772.2001953125,7850.4501953125,220400.0,65.26124558587043,74.32274976163899,0.4266084676530397,73.89614129398595,76.27311599241929,52.471627795502464,7645.972534179688,7424.4190234375,7877.582993164063,7669.891738615066,7595.568988853427,13.808720392150729,103.60409931244297,5100000.0,0.018355287868643932,0.018188863004861715,92.599609375,-73.30029296875,44.18000030517578,1246.800048828125,66.31500244140625,17908.279296875,6362.89990234375,10026.099609375,2082.419921875,21158.7109375,16.040000915527344,4947.419921875,16381.2197265625
2016-04-18,7908.14990234375,7920.60009765625,7842.75,7914.7001953125,184600.0,67.70487588453214,88.34624062695457,11.560079466374901,76.78616116057967,89.36227135497936,71.5791539142028,7668.677539062501,7431.5940234375,7875.390996093751,7707.5545781069795,7619.208337480025,15.157204585375956,101.76452776557204,5284600.0,0.008184244011682829,0.008150934704248517,77.85009765625,-6.55029296875,42.90999984741211,1233.5999755859375,66.65299987792969,18004.16015625,6353.5,10120.3095703125,2094.340087890625,21161.5,16.950000762939453,4960.02001953125,16275.9501953125
2016-04-20,7950.0498046875,7950.39990234375,7877.5498046875,7914.75,205300.0,67.70677221702108,98.33048437824709,17.235458574133943,81.09502580411315,95.39729468329394,87.01089401023086,7689.4775390625,7440.77802734375,7873.056997070313,7739.430796859751,7641.100312481504,16.591663634669473,99.6992113291919,5489900.0,6.292681500319475e-06,6.292661701482301e-06,72.85009765625,35.2998046875,45.79999923706055,1253.199951171875,66.22200012207031,18096.26953125,6410.2998046875,10421.2900390625,2102.39990234375,21236.310546875,17.079999923706055,4948.1298828125,16906.5390625
2016-04-21,7953.64990234375,7978.4501953125,7884.10009765625,7912.0498046875,223700.0,67.47544171151358,104.81692205728632,18.977517002538534,85.83940505474779,91.97703358201164,92.24553320676165,7709.4525390625,7451.78302734375,7870.812998046876,7765.98756729479,7661.170645237504,18.094867119177398,99.31713178112462,5266200.0,-0.0003411598992387743,-0.00034121810751646184,94.35009765625,41.60009765625,44.529998779296875,1249.0,66.2040023803711,17982.51953125,6381.39990234375,10435.73046875,2091.47998046875,21622.25,16.510000228881836,4945.89013671875,17363.619140625
2016-04-22,7891.7998046875,7923.35009765625,7873.35009765625,7899.2998046875,183300.0,66.32314167395211,107.68730004448389,17.47831599178889,90.208984052695,86.74847181862162,91.3742666946424,7724.200024414063,7461.6890234375005,7868.319497070313,7786.497142278284,7678.8098422338,19.342783085240374,95.79447951104429,5082900.0,-0.0016114660947212922,-0.0016127659027939515,50.0,-7.5,45.11000061035156,1228.699951171875,66.51200103759766,18003.75,6310.39990234375,10373.490234375,2091.580078125,21467.0390625,16.3799991607666,4906.22998046875,17572.490234375
2016-04-25,7894.7998046875,7911.0,7827.0,7855.0498046875,146300.0,62.343889115017745,105.17905145844816,11.976053924602525,93.20299753384563,80.57834236166866,86.4346159207673,7731.740014648438,7469.008017578125,7865.689248046876,7797.043705725855,7691.864654267407,19.869251890437052,94.95201668882684,4936600.0,-0.005601762319964343,-0.005617511031739854,84.0,39.75,44.47999954223633,1238.9000244140625,66.65299987792969,17977.240234375,6260.89990234375,10294.349609375,2087.7900390625,21304.439453125,16.56999969482422,4895.7900390625,17439.30078125
2016-04-26,7828.14990234375,7974.5,7822.5498046875,7962.64990234375,202400.0,67.45692738266735,110.5987613370271,13.91661104254517,96.68215029448193,84.23230589079046,83.85304002369358,7744.127514648438,7480.516015624999,7863.910495605469,7822.521582128607,7711.92282079158,20.81812550435131,99.02331516194636,5139000.0,0.013698206928241197,0.013605234565983467,151.9501953125,-134.5,45.7400016784668,1242.199951171875,66.70500183105469,17990.3203125,6284.5,10259.58984375,2091.699951171875,21407.26953125,16.579999923706055,4888.27978515625,17353.279296875
2016-04-27,7942.0,7991.0,7940.5498046875,7979.89990234375,206800.0,68.20234522899224,114.96065641184578,14.622804893891072,100.3378515179547,89.16760889579945,84.65941904941951,7757.297509765625,7494.150009765625,7861.967495117187,7846.733631392475,7731.772974980629,21.813817397397806,95.55380660127163,5345800.0,0.0021663642394880167,0.002164021055994669,50.4501953125,-37.89990234375,47.18000030517578,1249.199951171875,66.45700073242188,18041.55078125,6319.89990234375,10299.830078125,2095.14990234375,21361.599609375,16.350000381469727,4863.14013671875,17290.490234375
2016-04-28,7967.39990234375,7992.0,7834.4501953125,7847.25,292500.0,57.32784375274557,106.48624403094254,4.918714010390275,101.56753002055227,87.923979222631,87.1079646697403,7768.905004882812,7506.781005859376,7858.938496093751,7846.81307271671,7740.326828685767,21.366614861941322,99.98209217885938,5053300.0,-0.016623003291656557,-0.016762715869970777,157.5498046875,120.14990234375,48.13999938964844,1265.5,66.3550033569336,17830.759765625,6322.39990234375,10321.150390625,2075.81005859375,21388.029296875,16.600000381469727,4805.2900390625,16666.05078125
2016-04-29,7844.25,7889.0498046875,7788.7001953125,7849.7998046875,243700.0,57.46822471739937,98.83663192375661,-2.184718477436533,101.02135040119315,79.08914625171059,85.39357812338034,7781.544995117187,7524.25,7855.962993164063,7847.272569942986,7748.435938019229,20.439035002523745,100.00834340715514,5297000.0,0.00032492971263820003,0.0003248769344116223,100.349609375,-5.5498046875,48.130001068115234,1289.199951171875,66.43800354003906,17773.640625,6241.89990234375,10038.9697265625,2065.300048828125,21067.05078125,16.540000915527344,4775.35986328125,16666.05078125
2016-05-02,7822.7001953125,7829.7998046875,7777.2998046875,7805.89990234375,146300.0,54.16438641382381,88.21501618929506,-10.245067369518466,98.46008355881352,66.81396119166065,77.94236222200075,7785.07998046875,7540.748994140626,7852.567990722657,7840.907544158488,7752.692527969193,19.45087255763741,98.04346173521549,5150700.0,-0.005592486870497626,-0.005608183374211703,52.5,16.80029296875,48.099998474121094,1294.699951171875,66.41799926757812,17891.16015625,6241.89990234375,10123.26953125,2081.429931640625,21067.05078125,17.09000015258789,4817.58984375,16147.3798828125
2016-05-03,7824.7998046875,7890.25,7735.14990234375,7747.0,186500.0,50.010206032967915,74.18937044183167,-19.416570493585482,93.60594093541715,59.78109293222636,68.56140012519919,7785.509985351563,7552.4299902343755,7848.692238769531,7826.460229672566,7752.2708592307345,19.104040680971924,102.1189357295751,4964200.0,-0.0075455620851691,-0.007574173857563739,155.10009765625,77.7998046875,46.75,1290.699951171875,66.37100219726562,17750.91015625,6185.60009765625,9926.76953125,2063.3701171875,20676.939453125,17.459999084472656,4763.22021484375,16147.3798828125
2016-05-04,7724.14990234375,7749.0,7697.25,7706.5498046875,199700.0,47.325729737108695,59.12835753280251,-27.582066722091724,86.71042425489424,40.805104986371724,55.80005303675291,7785.184985351563,7565.595986328126,7844.6709887695315,7808.012471982556,7748.884114449754,18.33496834020383,98.52115460603402,4764500.0,-0.0052214012278947175,-0.005235080380291306,51.75,17.60009765625,44.619998931884766,1273.300048828125,66.59200286865234,17651.259765625,6112.0,9828.25,2051.1201171875,20525.830078125,17.450000762939453,4725.64013671875,16147.3798828125
2016-05-05,7731.0,7777.5498046875,7706.85009765625,7735.5,185100.0,49.418438165059065,48.96400849757629,-30.197132605854364,79.16114110343065,24.85300725778012,41.81306839212606,7784.019995117188,7578.136982421876,7841.533239746094,7796.856707062163,7747.892698564587,17.898591163276535,96.55535784846016,4949600.0,0.003756570196288278,0.003749531907512104,70.69970703125,-4.5,45.0099983215332,1271.4000244140625,66.62000274658203,17660.7109375,6117.2998046875,9851.8603515625,2050.6298828125,20449.8203125,17.170000076293945,4717.08984375,16147.3798828125
2016-05-06,7717.64990234375,7738.89990234375,7678.35009765625,7733.4501953125,163600.0,49.26918236456715,40.27897559179928,-31.105732409305105,71.38470800110439,14.563028513948705,26.740380252700184,7790.532495117188,7588.970986328126,7838.557741699219,7787.101859100676,7746.822883508877,17.14373811622687,93.98353262267729,4786000.0,-0.00026498670900398924,-0.00026502182418547155,60.5498046875,-15.80029296875,45.369998931884766,1292.9000244140625,66.60199737548828,17740.630859375,6125.7001953125,9869.9501953125,2057.139892578125,20109.869140625,16.950000762939453,4736.16015625,16106.7197265625
2016-05-09,7755.25,7873.64990234375,7753.5498046875,7866.0498046875,160600.0,58.087742856995874,43.59318958337917,-22.23321473418018,65.82640431755935,30.12939604017128,23.1818106039667,7803.117480468751,7602.076982421875,7836.085241699219,7799.247696883264,7755.654507299885,17.64572321165299,97.28468793757534,4946600.0,0.01714624210748439,0.017000904277695215,120.10009765625,-110.7998046875,43.630001068115234,1265.5999755859375,66.59400177001953,17705.91015625,6114.7998046875,9980.490234375,2058.68994140625,20156.810546875,16.610000610351562,4750.2099609375,16216.0302734375
2016-05-10,7873.5498046875,7896.89990234375,7837.7001953125,7887.7998046875,162000.0,59.336372538184115,47.42805023680012,-14.718683264607392,62.14673350140751,48.06309076237698,30.918505105498987,7820.1849609375,7615.141982421876,7833.225988769532,7812.871098083916,7765.443047847116,18.288777004100186,94.5643321585521,5108600.0,0.002765047328716186,0.0027612316174809364,59.19970703125,-14.25,45.52000045776367,1263.9000244140625,66.72100067138672,17928.349609375,6156.7001953125,10045.4404296875,2084.389892578125,20242.6796875,16.420000076293945,4809.8798828125,16565.189453125
2016-05-11,7804.64990234375,7893.10009765625,7780.89990234375,7848.85009765625,214100.0,56.11247207875078,46.78498095437408,-12.28940203762675,59.07438299200083,60.32728527579505,46.17325735944777,7834.867456054688,7629.927988281251,7830.199741210938,7818.406328787351,7771.621347832977,18.169981357553127,95.82403666954838,4894500.0,-0.00493796850778383,-0.004950200558543867,112.2001953125,-44.2001953125,47.599998474121094,1274.5999755859375,66.66600036621094,17711.119140625,6162.5,9975.3203125,2064.4599609375,20055.2890625,16.959999084472656,4760.68994140625,16579.009765625
2016-05-12,7871.4501953125,7916.0498046875,7849.64990234375,7900.39990234375,152700.0,59.26686628560577,49.8602247001445,-7.371326633485069,57.23155133362957,63.9778627083155,57.4560795821625,7846.317456054689,7647.561982421876,7827.082741699219,7831.020724719105,7781.16050001896,18.25791656420266,93.77944169538421,5047200.0,0.006567816182767139,0.006546342052207653,66.39990234375,-28.94970703125,48.08000183105469,1270.300048828125,66.59100341796875,17720.5,6104.2001953125,9862.1201171875,2064.110107421875,19915.4609375,16.329999923706055,4737.330078125,16646.33984375
2016-05-13,7881.0,7881.0,7784.2001953125,7814.89990234375,179500.0,52.52383671562254,44.88088319383769,-9.88053451183351,54.7614177056712,56.23038143498014,60.17850980636355,7851.614941406251,7664.447978515625,7823.1169921875,7828.540598199819,7783.6597150059815,17.548493878552833,95.38088921937462,4867700.0,-0.010822236982540034,-0.010881223351540733,96.7998046875,66.10009765625,47.83000183105469,1271.9000244140625,66.7509994506836,17535.3203125,6138.5,9952.900390625,2046.6099853515625,19719.2890625,17.0,4717.68017578125,16412.2109375
2016-05-16,7831.2001953125,7873.89990234375,7772.14990234375,7860.75,205200.0,55.450955373617795,44.125784297443715,-8.508506726581992,52.63429102402571,57.495050763726184,59.234431635673936,7852.129931640626,7681.067978515625,7819.371494140625,7833.495890784463,7789.370106487019,16.75000994605184,95.83582570370501,5072900.0,0.005867010227795566,0.005849866346159204,101.75,-29.5498046875,48.970001220703125,1273.4000244140625,66.9000015258789,17710.7109375,6151.39990234375,9952.900390625,2066.659912109375,19883.94921875,17.030000686645508,4775.4599609375,16466.400390625
2016-05-17,7896.85009765625,7940.10009765625,7879.7001953125,7890.75,183400.0,57.305766151209845,45.424487050438984,-5.767843178869384,51.19233022930837,56.4695015476904,56.73164458213223,7850.932421875001,7699.141982421876,7815.807993164063,7842.30421527916,7796.879728228721,16.654136160907576,94.65827370031536,5256300.0,0.003816429729987636,0.0038091656381104887,60.39990234375,6.10009765625,49.279998779296875,1276.199951171875,66.875,17529.98046875,6167.7998046875,9890.1904296875,2047.2099609375,20118.80078125,16.3700008392334,4715.72998046875,16652.80078125
2016-05-18,7846.75,7882.0498046875,7810.75,7870.14990234375,156400.0,55.594086368115434,44.281018601714095,-5.529049302075421,49.810067903789516,66.38290572831278,60.11581934657645,7848.702416992188,7712.098984375,7812.511491699219,7846.588167135252,7802.307148533538,15.759769062681015,93.61125415029284,5099900.0,-0.002610664088489645,-0.002614077814670393,71.2998046875,-23.39990234375,48.93000030517578,1273.699951171875,66.86799621582031,17526.619140625,6165.7998046875,9943.23046875,2047.6300048828125,19826.41015625,16.450000762939453,4739.1201171875,16644.689453125
2016-05-19,7875.5,7876.2001953125,7766.7998046875,7783.39990234375,170400.0,48.961757078249605,35.96028385012778,-11.079827242929397,47.04011109305718,60.376125889515464,61.07617772183954,7842.269921875,7720.389980468751,7808.260991210938,7836.866895628867,7800.906611778739,14.8063267028835,94.73904961277192,4929500.0,-0.011022661712474568,-0.011083861385826453,109.400390625,92.10009765625,48.810001373291016,1254.199951171875,67.16000366210938,17435.400390625,6053.39990234375,9795.8896484375,2040.0400390625,19694.330078125,17.059999465942383,4712.52978515625,16646.66015625
2016-05-20,7792.2001953125,7812.39990234375,7735.75,7749.7001953125,157000.0,46.63428678065921,26.34309014938208,-16.557616754940078,42.900706904322156,46.88948831980261,57.88283997921028,7834.78994140625,7725.871982421876,7804.060493164063,7823.456634041733,7797.113543892351,14.239085278323632,93.44696766498464,4772500.0,-0.0043296897826234915,-0.004339090032687426,76.64990234375,42.5,48.720001220703125,1252.4000244140625,67.47699737548828,17500.939453125,6156.2998046875,9916.01953125,2052.320068359375,19852.19921875,16.43000030517578,4769.56005859375,16736.349609375
2016-05-23,7813.9501953125,7820.60009765625,7722.2001953125,7731.0498046875,172000.0,45.34945659774209,17.020265175586246,-20.704353382988728,37.724618558574974,29.17537209487424,45.4803287680641,7828.58994140625,7730.785976562501,7800.107993164063,7809.240198756466,7792.21993358088,13.852036216324972,93.80074871346788,4600500.0,-0.0024065951139995434,-0.0024094956185153732,98.39990234375,82.900390625,48.349998474121094,1251.0999755859375,67.4229965209961,17492.9296875,6136.39990234375,9842.2900390625,2048.0400390625,19809.029296875,16.15999984741211,4765.77978515625,16654.599609375
2016-05-24,7738.0498046875,7761.5498046875,7715.7998046875,7748.85009765625,147000.0,46.854438550443966,10.94206082979872,-21.426046183021008,32.36810701281973,24.775524315504615,33.613461576727154,7817.899951171876,7736.056982421876,7797.047243652345,7799.949413971817,7789.0073531420185,13.56145876739717,90.3685523767916,4747500.0,0.002302441895789764,0.0022997953380331686,45.75,-10.80029296875,48.61000061035156,1228.9000244140625,67.447998046875,17706.05078125,6219.2998046875,10057.3095703125,2076.06005859375,19830.4296875,16.219999313354492,4861.06005859375,16498.759765625
2016-05-25,7811.7998046875,7941.2001953125,7809.2998046875,7934.89990234375,176200.0,59.430026149220275,20.89681892905537,-9.177030467011488,30.07384939606686,48.223595347514305,34.05816391929772,7815.649951171875,7744.118984375,7795.036743164063,7820.711027567499,7799.814208638443,13.792413059138873,97.65294846818148,4923700.0,0.024009988881288802,0.023726281336622208,131.900390625,-123.10009765625,49.7400016784668,1223.5,67.6510009765625,17851.509765625,6262.89990234375,10205.2099609375,2090.5400390625,20368.05078125,15.520000457763672,4894.89013671875,16757.349609375
2016-05-26,7974.4501953125,8083.0,7948.5,8069.64990234375,264300.0,65.7511158407258,39.207278192815465,7.306743037398885,31.90053515541658,73.63384567204162,48.877655111686835,7826.769946289062,7755.788984375,7793.509743652345,7859.009315994615,7819.802037801799,15.021198047105885,101.25631626732924,5188000.0,0.016981940750153468,0.01683935953427849,134.5,-95.19970703125,49.59000015258789,1220.0999755859375,67.30400085449219,17828.2890625,6265.7001953125,10272.7099609375,2090.10009765625,20397.109375,15.329999923706055,4901.77001953125,16772.4609375
2016-05-27,8081.9501953125,8164.2001953125,8077.0498046875,8156.64990234375,260900.0,69.09875308721003,60.04644396136973,22.51672704476252,37.529716916607214,97.42787040977788,73.09510380977792,7842.112451171875,7768.717978515626,7792.183994140625,7904.800175432943,7844.753731471574,16.63157847619434,100.777314603145,5448900.0,0.010781136858828422,0.010723434761836886,87.150390625,-74.69970703125,49.31999969482422,1213.800048828125,66.9540023803711,17873.220703125,6270.7998046875,10286.3095703125,2099.06005859375,20576.76953125,15.260000228881836,4933.5,16834.83984375
2016-05-30,8166.5,8200.0,8150.7998046875,8178.5,247400.0,69.89464578329877,77.43216346245845,31.92195723668098,45.510206225777466,96.74673797651872,89.26948468611273,7860.742456054688,7781.512978515626,7790.412246093751,7946.907840750952,7869.475677288494,18.31984145465673,97.09323465381321,5696300.0,0.0026788078338353394,0.002675226223002301,49.2001953125,-12.0,49.31999969482422,1213.800048828125,67.02400207519531,17873.220703125,6270.7998046875,10333.23046875,2099.06005859375,20629.390625,15.979999542236328,4933.5,17068.01953125
2016-05-31,8209.849609375,8213.599609375,8134.2998046875,8160.10009765625,471000.0,68.29934753288862,88.70323737506351,34.554424919428826,54.14881245563468,94.3762217697678,96.18361005202146,7881.3974609375,7795.502978515626,7788.497497558594,7979.706649505613,7891.00341213055,19.67691593138879,95.82227537050514,5225300.0,-0.0022497893677019265,-0.0022523239460265896,79.2998046875,49.74951171875,49.689998626708984,1214.800048828125,67.13300323486328,17787.19921875,6230.7998046875,10262.740234375,2096.949951171875,20815.08984375,16.049999237060547,4948.0498046875,17234.98046875
2016-06-01,8179.2001953125,8215.349609375,8171.0498046875,8179.9501953125,194400.0,69.11824911279285,98.10647130908364,35.16612708275917,62.94034422632448,92.5754101524746,94.56612329958703,7905.06748046875,7809.126982421875,7786.812746582032,8010.513348860519,7912.406877551435,20.94777991935411,92.9242208239512,5419700.0,0.0024325801667495206,0.0024296262330994575,44.2998046875,-0.75,49.709999084472656,1211.9000244140625,67.23100280761719,17789.669921875,6191.89990234375,10204.4404296875,2099.330078125,20760.98046875,15.84000015258789,4952.25,16955.73046875
2016-06-02,8156.89990234375,8229.5,8154.75,8218.9501953125,181700.0,70.71869354723488,107.46676602879688,35.62113744197792,71.84562858681896,93.37095117700997,93.44086103308412,7929.239990234375,7823.254990234375,7785.067746582032,8042.5805560069775,7935.113789978181,21.89750135911652,91.62606219366897,5601400.0,0.00476775519028827,0.004756425442880727,74.75,-62.05029296875,50.040000915527344,1209.800048828125,67.4260025024414,17838.560546875,6185.60009765625,10208.0,2105.260009765625,20859.220703125,15.09000015258789,4971.35986328125,16562.55078125
2016-06-03,8246.2001953125,8262.0,8209.849609375,8220.7998046875,379000.0,70.79599385281634,113.72318496414118,33.502045101857775,80.22113986228341,94.43899671102834,93.46178601350431,7953.607470703126,7835.583984375001,7783.228493652345,8069.998901957827,7956.275716993686,23.004649359264057,88.80637136733547,5980400.0,0.00022504204686080165,0.00022501672869773692,52.150390625,25.400390625,49.63999938964844,1240.0999755859375,67.29199981689453,17807.060546875,6209.60009765625,10103.259765625,2099.1298828125,20947.240234375,15.0,4942.52001953125,16642.23046875
2016-06-06,8228.75,8234.7001953125,8186.0498046875,8201.0498046875,171600.0,68.71014240661201,115.75344840392245,28.425846833311226,87.32760157061122,93.081435144821,93.6304610109531,7970.357470703126,7845.519980468751,7781.410744628906,8090.160579300853,7974.4071308969305,23.675042775520296,85.93808702859722,5808800.0,-0.002402442641741276,-0.0024053331374929024,48.650390625,27.7001953125,50.54999923706055,1244.5999755859375,66.99199676513672,17920.330078125,6273.39990234375,10121.080078125,2109.409912109375,21030.220703125,15.359999656677246,4968.7099609375,16580.029296875
2016-06-07,8235.5498046875,8294.9501953125,8216.400390625,8266.4501953125,241900.0,71.6851425885289,121.24210820399094,27.131605306703776,94.11050289728716,92.12566429591354,93.21536538392095,7989.289990234376,7856.550986328126,7780.114997558594,8117.28205868726,7996.039950483269,24.734012210621614,86.50682299976886,6050700.0,0.007974636440766236,0.007943007071457264,78.5498046875,-30.900390625,51.439998626708984,1244.4000244140625,66.8010025024414,17938.279296875,6284.5,10287.6796875,2112.1298828125,21328.240234375,14.869999885559082,4961.75,16675.44921875
2016-06-08,8285.5,8288.900390625,8252.0498046875,8273.0498046875,174300.0,71.97471423241362,124.68712835984024,24.461300370042466,100.22582798979778,93.37952726771954,92.86220890281803,8010.499975585937,7867.681982421876,7779.168498535157,8141.246327302682,8016.559198942842,25.717340971787124,82.95994892389251,6225000.0,0.0007983607496653278,0.0007980422292402209,36.8505859375,12.4501953125,52.5099983215332,1259.800048828125,66.76300048828125,18005.05078125,6301.5,10217.0302734375,2119.1201171875,21297.880859375,15.140000343322754,4974.64013671875,16830.919921875
